time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-08T02:40:05.608Z,61.5677,-146.4186,20,1.7,ml,,,,0.76,ak,ak0237azvmsw,2023-06-08T02:42:01.348Z,"48 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-08T02:13:45.130Z,38.8134995,-122.822998,2.37,1.09,md,26,50,0.006686,0.04,nc,nc73898476,2023-06-08T02:15:22.236Z,"7km NW of The Geysers, CA",earthquake,0.2,0.36,0.13,26,automatic,nc,nc
2023-06-08T02:12:00.610Z,37.5628319,-118.862999,3.01,1.78,md,16,222,0.03824,0.03,nc,nc73898471,2023-06-08T02:20:11.166Z,"13km SE of Mammoth Lakes, CA",earthquake,0.94,0.95,0.09,18,automatic,nc,nc
2023-06-08T02:04:35.140Z,33.5886667,-116.8155,7.65,0.45,ml,14,101,0.04926,0.18,ci,ci40480304,2023-06-08T02:08:04.048Z,"14km WNW of Anza, CA",earthquake,0.41,0.77,0.172,10,automatic,ci,ci
2023-06-08T02:03:40.532Z,58.1793,-155.3323,0.1,1.5,ml,,,,0.63,ak,ak0237azns05,2023-06-08T02:04:52.535Z,"85 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-06-08T01:51:08.930Z,37.5913315,-121.8266678,4.9,1.28,md,10,86,0.03312,0.19,nc,nc73898466,2023-06-08T02:44:14.330Z,"6km ESE of Sunol, CA",earthquake,0.52,1.19,0.17,8,automatic,nc,nc
2023-06-08T01:47:58.293Z,65.4239,-144.6119,0,1.2,ml,,,,0.89,ak,ak0237azbwi9,2023-06-08T01:53:33.126Z,"18 km SSE of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-08T01:33:48.420Z,19.1738338470459,-155.496505737305,31.7800006866455,2.03999996,md,30,92,,0.150000006,hv,hv73445292,2023-06-08T01:37:05.540Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.57,1.12,0.860000014,11,automatic,hv,hv
2023-06-08T00:44:12.791Z,63.1326,-144.429,0,1.4,ml,,,,0.62,ak,ak0237aypm6i,2023-06-08T00:46:58.840Z,"40 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-08T00:36:11.605Z,62.007,-148.8512,8.6,1.3,ml,,,,0.73,ak,ak0237aynx6w,2023-06-08T00:38:27.822Z,"25 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-08T00:15:27.620Z,17.9786666666667,-66.99,14.81,1.81,md,6,169,0.05242,0.07,pr,pr71412638,2023-06-08T00:36:09.850Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.47,0.78,0.110474700237817,4,reviewed,pr,pr
2023-06-08T00:07:14.311Z,37.2802,-117.5939,7.4,1.4,ml,13,95.27,0.063,0.1695,nn,nn00860994,2023-06-08T00:18:22.457Z,"52 km S of Silver Peak, Nevada",earthquake,,2.1,1.05,9,reviewed,nn,nn
2023-06-08T00:05:53.029Z,63.4671,-145.7565,0,0.9,ml,,,,0.7,ak,ak0237ayhd54,2023-06-08T00:08:40.168Z,"42 km N of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-07T23:54:44.420Z,38.82,-122.8223333,2.43,-0.03,md,14,72,0.01016,0.03,nc,nc73898446,2023-06-08T00:54:40.647Z,"7km NW of The Geysers, CA",earthquake,0.29,0.3,0.36,14,reviewed,nc,nc
2023-06-07T23:19:18.590Z,38.8190002,-122.8228302,2.43,0.79,md,14,84,0.01038,0.02,nc,nc73898441,2023-06-07T23:37:17.283Z,"7km NW of The Geysers, CA",earthquake,0.33,0.59,0.13,14,automatic,nc,nc
2023-06-07T23:08:19.265Z,-16.398,-74.3025,21.815,4.6,mb,37,150,4.26,1.1,us,us7000k70z,2023-06-07T23:21:46.040Z,"near the coast of southern Peru",earthquake,10.71,6.862,0.091,36,reviewed,us,us
2023-06-07T23:07:16.324Z,62.3938,-151.2174,83.3,1.3,ml,,,,0.59,ak,ak02379onc7k,2023-06-07T23:08:58.966Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-07T23:02:18.830Z,33.4735,-116.5016667,18.01,1.02,ml,25,58,0.08066,0.32,ci,ci40480240,2023-06-07T23:05:51.270Z,"18km ESE of Anza, CA",earthquake,0.54,1.1,0.186,26,automatic,ci,ci
2023-06-07T22:52:05.594Z,-16.3918,-74.1949,35,4.9,mb,77,133,4.172,1,us,us7000k70x,2023-06-07T23:10:14.040Z,"64 km WSW of Atico, Peru",earthquake,8.29,1.907,0.053,111,reviewed,us,us
2023-06-07T22:49:43.053Z,-27.8732,-67.1262,190.632,4.5,mb,31,111,2.06,0.93,us,us7000k70w,2023-06-07T23:00:16.040Z,"17 km S of Londres, Argentina",earthquake,9.61,13.112,0.171,10,reviewed,us,us
2023-06-07T22:36:20.010Z,19.4176666666667,-155.616833333333,-0.93,1.96,md,14,102,,0.14,hv,hv73445207,2023-06-08T01:35:34.100Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.35,0.142231742165654,5,reviewed,hv,hv
2023-06-07T22:30:16.200Z,34.468,-117.975,8.4,1.33,ml,28,33,0.02497,0.18,ci,ci40480208,2023-06-07T22:33:54.167Z,"6km S of Littlerock, CA",earthquake,0.24,0.47,0.258,32,automatic,ci,ci
2023-06-07T22:03:43.640Z,38.7981682,-122.7388306,8.56,0.39,md,7,206,0.015,0.04,nc,nc73898431,2023-06-07T22:34:12.718Z,"3km NNE of The Geysers, CA",earthquake,2.83,7.06,0.25,8,automatic,nc,nc
2023-06-07T21:58:59.930Z,18.0741666666667,-67.0331666666667,23.43,2.24,md,8,105,0.01842,0.15,pr,pr71412633,2023-06-07T22:10:09.990Z,"1 km ESE of San Germán, Puerto Rico",earthquake,0.67,0.99,0.0793192691697462,4,reviewed,pr,pr
2023-06-07T21:51:40.553Z,61.0598,-151.4793,78.2,1.1,ml,,,,0.94,ak,ak02379npydj,2023-06-07T21:53:51.464Z,"18 km W of Tyonek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-06-07T21:48:17.720Z,38.8204994,-122.8089981,3.02,1.17,md,22,40,0.003011,0.03,nc,nc73898421,2023-06-08T02:04:14.073Z,"7km NW of The Geysers, CA",earthquake,0.23,0.53,0.2,23,automatic,nc,nc
2023-06-07T21:42:18.277Z,39.6143,-119.9636,5.7,2.6,ml,24,67.87,0.007,0.1067,nn,nn00860991,2023-06-07T22:37:13.979Z,"7 km S of Cold Springs, Nevada",earthquake,,0.9,0.19,5,reviewed,nn,nn
2023-06-07T21:32:03.060Z,35.7410011,-120.3205032,9.27,1.47,md,15,124,,0.07,nc,nc73898401,2023-06-08T01:22:15.809Z,"3km NW of Cholame, CA",earthquake,0.42,0.6,0.09,8,automatic,nc,nc
2023-06-07T21:29:38.470Z,33.8653333,-117.5158333,2.84,1.27,ml,27,56,0.07588,0.34,ci,ci40480176,2023-06-07T21:33:14.142Z,"2km SSE of Home Gardens, CA",quarry blast,0.52,0.65,0.286,30,automatic,ci,ci
2023-06-07T21:19:47.987Z,39.6214,-119.9663,7.1,2,ml,17,108.34,0.015,0.1429,nn,nn00860988,2023-06-07T21:40:32.838Z,"6 km S of Cold Springs, Nevada",earthquake,,0.9,0.32,8,reviewed,nn,nn
2023-06-07T21:15:16.864Z,0.5575,122.418,121.768,4.3,mb,25,85,1.627,0.81,us,us7000k70s,2023-06-07T22:07:48.040Z,"71 km W of Gorontalo, Indonesia",earthquake,8.19,10.579,0.129,17,reviewed,us,us
2023-06-07T21:12:33.730Z,64.1061,-154.3855,9.3,1.2,ml,,,,0.94,ak,ak02379nhkxa,2023-06-07T21:15:36.955Z,"88 km SE of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-07T21:10:36.270Z,38.8378334,-122.8300018,0.35,1.03,md,23,76,0.00435,0.03,nc,nc73898391,2023-06-07T21:30:13.305Z,"9km NW of The Geysers, CA",earthquake,0.16,0.41,0.26,24,automatic,nc,nc
2023-06-07T21:01:03.270Z,32.7591667,-116.8993333,4.16,1.37,ml,22,81,0.04324,0.22,ci,ci40480152,2023-06-07T21:04:41.749Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.43,1.1,0.155,13,automatic,ci,ci
2023-06-07T20:41:49.420Z,34.382,-96.852,0,1.96,ml,44,78,0.2222563857,0.35,ok,ok2023lcky,2023-06-07T21:07:28.934Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.5,0.29,4,reviewed,ok,ok
2023-06-07T20:14:27.960Z,33.8565,-117.5051667,0.58,1.33,ml,34,53,0.06345,0.33,ci,ci40480128,2023-06-07T20:18:25.699Z,"3km SSE of Home Gardens, CA",quarry blast,0.54,31.61,0.173,30,automatic,ci,ci
2023-06-07T20:12:17.559Z,68.0464,-148.2828,0,2.4,ml,,,,0.75,ak,ak02379mw42j,2023-06-07T21:16:33.040Z,"104 km NE of Wiseman, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T20:02:34.486Z,-22.963,170.2496,10,4.9,mb,44,105,2.61,1.36,us,us7000k6zn,2023-06-07T20:35:12.040Z,"southeast of the Loyalty Islands",earthquake,7.79,1.885,0.078,52,reviewed,us,us
2023-06-07T19:56:24.294Z,37.296,-117.5887,6.1,1.4,ml,9,166.38,0.078,0.2132,nn,nn00860984,2023-06-07T20:29:21.649Z,"51 km S of Silver Peak, Nevada",earthquake,,5.9,0.53,5,reviewed,nn,nn
2023-06-07T19:54:02.792Z,63.1514,-150.8086,24.3,1.4,ml,,,,1.58,ak,ak02379mjnef,2023-06-07T19:55:41.000Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-07T19:49:23.700Z,38.8328333,-122.817,1.68,-0.11,md,17,56,0.01087,0.02,nc,nc73898346,2023-06-08T00:19:36.794Z,"8km NW of The Geysers, CA",earthquake,0.24,0.3,0.269,15,reviewed,nc,nc
2023-06-07T19:47:12.420Z,65.0054,-151.0551,18.6,0.8,ml,,,,0.8,ak,ak02379mi64q,2023-06-07T19:49:33.180Z,"19 km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-07T19:46:19.490Z,38.8261681,-122.8085022,1.5,0.63,md,7,98,0.003029,0,nc,nc73898341,2023-06-07T20:26:12.941Z,"7km NW of The Geysers, CA",earthquake,0.36,0.93,0.36,8,automatic,nc,nc
2023-06-07T19:43:20.240Z,38.8185005,-122.7853317,1.15,0.95,md,11,98,0.00637,0.03,nc,nc73898336,2023-06-07T20:15:11.864Z,"5km NNW of The Geysers, CA",earthquake,0.32,0.82,0.12,12,automatic,nc,nc
2023-06-07T19:38:28.987Z,61.697,-149.6772,35,1.5,ml,,,,0.5,ak,ak02379mg9yq,2023-06-07T19:40:31.092Z,"9 km NNW of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-07T19:37:35.484Z,59.1009,-152.9717,54.1,2.1,ml,,,,0.58,ak,ak02379mg2r0,2023-06-07T19:40:18.564Z,"66 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-07T19:34:05.440Z,38.8206673,-122.8218307,2.14,1.03,md,13,80,0.009579,0.03,nc,nc73898331,2023-06-07T19:54:11.726Z,"7km NW of The Geysers, CA",earthquake,0.28,0.65,0.18,15,automatic,nc,nc
